594.5,4847.5,0
595.5,4847.5,0
596.5,4847.5,0
597.5,4847.5,0
598.5,4847.5,0
599.5,4847.5,0
600.5,4847.5,0
601.5,4847.5,0
602.5,4847.5,0
603.5,4847.5,0
604.5,4847.5,0
605.5,4847.5,0
606.5,4847.5,0
607.5,4847.5,0
608.5,4847.5,0
609.5,4847.5,0
610.5,4847.5,0
611.5,4847.5,0
612.5,4847.5,0
613.5,4847.5,0
614.5,4847.5,0
615.5,4847.5,0
616.5,4847.5,0
617.5,4847.5,0
618.5,4847.5,0
619.5,4847.5,0
620.5,4847.5,0
621.5,4847.5,0
622.5,4847.5,0
623.5,4847.5,0
624.5,4847.5,0
625.5,4847.5,0
626.5,4847.5,0
627.5,4847.5,0
628.5,4847.5,0
629.5,4847.5,0
630.5,4847.5,0
631.5,4847.5,0
632.5,4847.5,0
633.5,4847.5,0
634.5,4847.5,0
635.5,4847.5,0
636.5,4847.5,0
637.5,4847.5,0
638.5,4847.5,0
639.5,4847.5,0
640.5,4847.5,0
641.5,4847.5,0
642.5,4847.5,0
643.5,4847.5,0
644.5,4847.5,0
645.5,4847.5,0
646.5,4847.5,0
647.5,4847.5,0
648.5,4847.5,0
649.5,4847.5,0
650.5,4847.5,0
651.5,4847.5,0
652.5,4847.5,0
653.5,4847.5,0
654.5,4847.5,0
655.5,4847.5,0
656.5,4847.5,0
657.5,4847.5,0
658.5,4847.5,0
659.5,4847.5,0
660.5,4847.5,0
661.5,4847.5,0
662.5,4847.5,0
663.5,4847.5,0
664.5,4847.5,0
665.5,4847.5,0
666.5,4847.5,0
667.5,4847.5,0
668.5,4847.5,0
669.5,4847.5,0
670.5,4847.5,0
671.5,4847.5,0
672.5,4847.5,0
673.5,4847.5,0
674.5,4847.5,0
675.5,4847.5,0
676.5,4847.5,0
677.5,4847.5,0
678.5,4847.5,0
679.5,4847.5,0
680.5,4847.5,0
681.5,4847.5,0
682.5,4847.5,0
683.5,4847.5,0
684.5,4847.5,0
685.5,4847.5,0
686.5,4847.5,0
687.5,4847.5,0
688.5,4847.5,0
689.5,4847.5,0
690.5,4847.5,0
691.5,4847.5,0
692.5,4847.5,0
693.5,4847.5,0
694.5,4847.5,0
695.5,4847.5,0
696.5,4847.5,0
697.5,4847.5,0
698.5,4847.5,0
699.5,4847.5,0
700.5,4847.5,0
701.5,4847.5,0
702.5,4847.5,0
703.5,4847.5,0
704.5,4847.5,0
705.5,4847.5,0
706.5,4847.5,0
707.5,4847.5,0
708.5,4847.5,0
709.5,4847.5,0
710.5,4847.5,0
711.5,4847.5,0
712.5,4847.5,0
713.5,4847.5,0
714.5,4847.5,0
715.5,4847.5,0
716.5,4847.5,0
717.5,4847.5,0
718.5,4847.5,0
719.5,4847.5,0
720.5,4847.5,0
721.5,4847.5,0
722.5,4847.5,0
723.5,4847.5,0
724.5,4847.5,0
725.5,4847.5,0
726.5,4847.5,0
727.5,4847.5,0
728.5,4847.5,0
729.5,4847.5,0
730.5,4847.5,0
731.5,4847.5,0
732.5,4847.5,0
733.5,4847.5,0
734.5,4847.5,0
735.5,4847.5,0
736.5,4847.5,0
737.5,4847.5,0
738.5,4847.5,0
739.5,4847.5,0
740.5,4847.5,0
741.5,4847.5,0
742.5,4847.5,0
743.5,4847.5,0
744.5,4847.5,0
745.5,4847.5,0
746.5,4847.5,0.001
747.5,4847.5,0.012
748.5,4847.5,0.001
749.5,4847.5,0
750.5,4847.5,0
751.5,4847.5,0
752.5,4847.5,0
753.5,4847.5,0
754.5,4847.5,0
755.5,4847.5,0
756.5,4847.5,0.01
757.5,4847.5,0.025
758.5,4847.5,0
759.5,4847.5,0
760.5,4847.5,0
761.5,4847.5,0
762.5,4847.5,0
763.5,4847.5,0
764.5,4847.5,0
765.5,4847.5,0
766.5,4847.5,0
767.5,4847.5,0
768.5,4847.5,0
769.5,4847.5,0
770.5,4847.5,0
771.5,4847.5,0
772.5,4847.5,0
773.5,4847.5,0
774.5,4847.5,0
775.5,4847.5,0
776.5,4847.5,0
777.5,4847.5,0
778.5,4847.5,0
779.5,4847.5,0
780.5,4847.5,0
781.5,4847.5,0
782.5,4847.5,0
783.5,4847.5,0
784.5,4847.5,0
785.5,4847.5,0
786.5,4847.5,0
787.5,4847.5,0
788.5,4847.5,0
789.5,4847.5,0
790.5,4847.5,0
791.5,4847.5,0
792.5,4847.5,0
793.5,4847.5,0
794.5,4847.5,0
795.5,4847.5,0
796.5,4847.5,0
797.5,4847.5,0
798.5,4847.5,0
799.5,4847.5,0
800.5,4847.5,0
801.5,4847.5,0
802.5,4847.5,0
803.5,4847.5,0
804.5,4847.5,0
805.5,4847.5,0
806.5,4847.5,0
510.5,4848.5,0
511.5,4848.5,0
512.5,4848.5,0
513.5,4848.5,0
514.5,4848.5,0
515.5,4848.5,0
516.5,4848.5,0
517.5,4848.5,0
518.5,4848.5,0
519.5,4848.5,0
520.5,4848.5,0
521.5,4848.5,0
522.5,4848.5,0
523.5,4848.5,0
524.5,4848.5,0
525.5,4848.5,0
526.5,4848.5,0
527.5,4848.5,0
528.5,4848.5,0
529.5,4848.5,0
530.5,4848.5,0
531.5,4848.5,0
532.5,4848.5,0
533.5,4848.5,0
534.5,4848.5,0
535.5,4848.5,0
536.5,4848.5,0
537.5,4848.5,0
538.5,4848.5,0
539.5,4848.5,0
540.5,4848.5,0
541.5,4848.5,0
542.5,4848.5,0
543.5,4848.5,0
544.5,4848.5,0
545.5,4848.5,0
546.5,4848.5,0
547.5,4848.5,0
548.5,4848.5,0
549.5,4848.5,0
550.5,4848.5,0
551.5,4848.5,0
552.5,4848.5,0
553.5,4848.5,0
554.5,4848.5,0
555.5,4848.5,0
556.5,4848.5,0
557.5,4848.5,0
558.5,4848.5,0
559.5,4848.5,0
560.5,4848.5,0
561.5,4848.5,0
562.5,4848.5,0
563.5,4848.5,0
564.5,4848.5,0
565.5,4848.5,0
566.5,4848.5,0
567.5,4848.5,0
568.5,4848.5,0
569.5,4848.5,0
570.5,4848.5,0
571.5,4848.5,0
572.5,4848.5,0
573.5,4848.5,0
574.5,4848.5,0
575.5,4848.5,0
576.5,4848.5,0
577.5,4848.5,0
578.5,4848.5,0
579.5,4848.5,0
580.5,4848.5,0
581.5,4848.5,0
582.5,4848.5,0
583.5,4848.5,0
584.5,4848.5,0
585.5,4848.5,0
586.5,4848.5,0
587.5,4848.5,0
588.5,4848.5,0
589.5,4848.5,0
590.5,4848.5,0
591.5,4848.5,0
592.5,4848.5,0
593.5,4848.5,0
594.5,4848.5,0
595.5,4848.5,0
596.5,4848.5,0
597.5,4848.5,0
598.5,4848.5,0
599.5,4848.5,0
600.5,4848.5,0
601.5,4848.5,0
602.5,4848.5,0
603.5,4848.5,0
604.5,4848.5,0
605.5,4848.5,0
606.5,4848.5,0
607.5,4848.5,0
608.5,4848.5,0
609.5,4848.5,0
610.5,4848.5,0
611.5,4848.5,0
612.5,4848.5,0
613.5,4848.5,0
614.5,4848.5,0
615.5,4848.5,0
616.5,4848.5,0
617.5,4848.5,0
618.5,4848.5,0
619.5,4848.5,0
620.5,4848.5,0
621.5,4848.5,0
622.5,4848.5,0
623.5,4848.5,0
624.5,4848.5,0
625.5,4848.5,0
626.5,4848.5,0
627.5,4848.5,0
628.5,4848.5,0
629.5,4848.5,0
630.5,4848.5,0
631.5,4848.5,0
632.5,4848.5,0
633.5,4848.5,0
634.5,4848.5,0
635.5,4848.5,0
636.5,4848.5,0
637.5,4848.5,0
638.5,4848.5,0
639.5,4848.5,0
640.5,4848.5,0
641.5,4848.5,0
642.5,4848.5,0
643.5,4848.5,0
644.5,4848.5,0
645.5,4848.5,0
646.5,4848.5,0
647.5,4848.5,0
648.5,4848.5,0
649.5,4848.5,0
650.5,4848.5,0
651.5,4848.5,0
652.5,4848.5,0
653.5,4848.5,0
654.5,4848.5,0
655.5,4848.5,0
656.5,4848.5,0
657.5,4848.5,0
658.5,4848.5,0
659.5,4848.5,0
660.5,4848.5,0
661.5,4848.5,0
662.5,4848.5,0
663.5,4848.5,0
664.5,4848.5,0
665.5,4848.5,0
666.5,4848.5,0
667.5,4848.5,0
668.5,4848.5,0
669.5,4848.5,0
670.5,4848.5,0
671.5,4848.5,0
672.5,4848.5,0
673.5,4848.5,0
674.5,4848.5,0
675.5,4848.5,0
676.5,4848.5,0
677.5,4848.5,0
678.5,4848.5,0
679.5,4848.5,0
680.5,4848.5,0
681.5,4848.5,0
682.5,4848.5,0
683.5,4848.5,0
684.5,4848.5,0
685.5,4848.5,0
686.5,4848.5,0
687.5,4848.5,0
688.5,4848.5,0
689.5,4848.5,0
690.5,4848.5,0
691.5,4848.5,0
692.5,4848.5,0
693.5,4848.5,0
694.5,4848.5,0
695.5,4848.5,0
696.5,4848.5,0
697.5,4848.5,0
698.5,4848.5,0
699.5,4848.5,0
700.5,4848.5,0
701.5,4848.5,0
702.5,4848.5,0
703.5,4848.5,0
704.5,4848.5,0
705.5,4848.5,0
706.5,4848.5,0
707.5,4848.5,0
708.5,4848.5,0
709.5,4848.5,0
710.5,4848.5,0
711.5,4848.5,0
712.5,4848.5,0
713.5,4848.5,0
714.5,4848.5,0
715.5,4848.5,0
716.5,4848.5,0
717.5,4848.5,0
718.5,4848.5,0
719.5,4848.5,0
720.5,4848.5,0
721.5,4848.5,0
722.5,4848.5,0
723.5,4848.5,0
724.5,4848.5,0
725.5,4848.5,0
726.5,4848.5,0
727.5,4848.5,0
728.5,4848.5,0
729.5,4848.5,0
730.5,4848.5,0
731.5,4848.5,0
732.5,4848.5,0
733.5,4848.5,0
734.5,4848.5,0
735.5,4848.5,0
736.5,4848.5,0
737.5,4848.5,0
738.5,4848.5,0
739.5,4848.5,0
740.5,4848.5,0
741.5,4848.5,0
742.5,4848.5,0
743.5,4848.5,0
744.5,4848.5,0
745.5,4848.5,0
746.5,4848.5,0.017
747.5,4848.5,0.038
748.5,4848.5,0.066
749.5,4848.5,0.049
750.5,4848.5,0
751.5,4848.5,0.028
752.5,4848.5,0
753.5,4848.5,0
754.5,4848.5,0
755.5,4848.5,0.02
756.5,4848.5,0.056
757.5,4848.5,0.243
758.5,4848.5,0
759.5,4848.5,0
760.5,4848.5,0
761.5,4848.5,0
762.5,4848.5,0
763.5,4848.5,0
764.5,4848.5,0
765.5,4848.5,0
766.5,4848.5,0
767.5,4848.5,0
768.5,4848.5,0
769.5,4848.5,0
770.5,4848.5,0
771.5,4848.5,0
772.5,4848.5,0
773.5,4848.5,0
774.5,4848.5,0
775.5,4848.5,0
776.5,4848.5,0
777.5,4848.5,0
778.5,4848.5,0
779.5,4848.5,0
780.5,4848.5,0
781.5,4848.5,0
782.5,4848.5,0
783.5,4848.5,0
784.5,4848.5,0
785.5,4848.5,0
786.5,4848.5,0
787.5,4848.5,0
788.5,4848.5,0
789.5,4848.5,0
790.5,4848.5,0
791.5,4848.5,0
792.5,4848.5,0
793.5,4848.5,0
794.5,4848.5,0
795.5,4848.5,0
796.5,4848.5,0
797.5,4848.5,0
798.5,4848.5,0
799.5,4848.5,0
800.5,4848.5,0
801.5,4848.5,0
802.5,4848.5,0
803.5,4848.5,0
804.5,4848.5,0
805.5,4848.5,0
806.5,4848.5,0
510.5,4849.5,0
511.5,4849.5,0
512.5,4849.5,0
513.5,4849.5,0
514.5,4849.5,0
515.5,4849.5,0
516.5,4849.5,0
517.5,4849.5,0
518.5,4849.5,0
519.5,4849.5,0
520.5,4849.5,0
521.5,4849.5,0
522.5,4849.5,0
523.5,4849.5,0
524.5,4849.5,0
525.5,4849.5,0
526.5,4849.5,0
527.5,4849.5,0
528.5,4849.5,0
529.5,4849.5,0
530.5,4849.5,0
531.5,4849.5,0
532.5,4849.5,0
533.5,4849.5,0
534.5,4849.5,0
535.5,4849.5,0
536.5,4849.5,0
537.5,4849.5,0
538.5,4849.5,0
539.5,4849.5,0
540.5,4849.5,0
541.5,4849.5,0
542.5,4849.5,0
543.5,4849.5,0
544.5,4849.5,0
545.5,4849.5,0
546.5,4849.5,0
547.5,4849.5,0
548.5,4849.5,0
549.5,4849.5,0
550.5,4849.5,0
551.5,4849.5,0
552.5,4849.5,0
553.5,4849.5,0
554.5,4849.5,0
555.5,4849.5,0
556.5,4849.5,0
557.5,4849.5,0
558.5,4849.5,0
559.5,4849.5,0
560.5,4849.5,0
561.5,4849.5,0
562.5,4849.5,0
563.5,4849.5,0
564.5,4849.5,0
565.5,4849.5,0
566.5,4849.5,0
567.5,4849.5,0
568.5,4849.5,0
569.5,4849.5,0
570.5,4849.5,0
571.5,4849.5,0
572.5,4849.5,0
573.5,4849.5,0
574.5,4849.5,0
575.5,4849.5,0
576.5,4849.5,0
577.5,4849.5,0
578.5,4849.5,0
579.5,4849.5,0
580.5,4849.5,0
581.5,4849.5,0
582.5,4849.5,0
583.5,4849.5,0
584.5,4849.5,0
585.5,4849.5,0
586.5,4849.5,0
587.5,4849.5,0
588.5,4849.5,0
589.5,4849.5,0
590.5,4849.5,0
591.5,4849.5,0
592.5,4849.5,0
593.5,4849.5,0
594.5,4849.5,0
595.5,4849.5,0
596.5,4849.5,0
597.5,4849.5,0
598.5,4849.5,0
599.5,4849.5,0
600.5,4849.5,0
601.5,4849.5,0
602.5,4849.5,0
603.5,4849.5,0
604.5,4849.5,0
605.5,4849.5,0
606.5,4849.5,0
607.5,4849.5,0
608.5,4849.5,0
609.5,4849.5,0
610.5,4849.5,0
611.5,4849.5,0
612.5,4849.5,0
613.5,4849.5,0
614.5,4849.5,0
615.5,4849.5,0
616.5,4849.5,0
617.5,4849.5,0
618.5,4849.5,0
619.5,4849.5,0
620.5,4849.5,0
621.5,4849.5,0
622.5,4849.5,0
623.5,4849.5,0
624.5,4849.5,0
625.5,4849.5,0
626.5,4849.5,0
627.5,4849.5,0
628.5,4849.5,0
629.5,4849.5,0
630.5,4849.5,0
631.5,4849.5,0
632.5,4849.5,0
633.5,4849.5,0
634.5,4849.5,0
635.5,4849.5,0
636.5,4849.5,0
637.5,4849.5,0
638.5,4849.5,0
639.5,4849.5,0
640.5,4849.5,0
641.5,4849.5,0
642.5,4849.5,0
643.5,4849.5,0
644.5,4849.5,0
645.5,4849.5,0
646.5,4849.5,0
647.5,4849.5,0
648.5,4849.5,0
649.5,4849.5,0
650.5,4849.5,0
651.5,4849.5,0
652.5,4849.5,0
653.5,4849.5,0
654.5,4849.5,0
655.5,4849.5,0
656.5,4849.5,0
657.5,4849.5,0
658.5,4849.5,0
659.5,4849.5,0
660.5,4849.5,0
661.5,4849.5,0
662.5,4849.5,0
663.5,4849.5,0
664.5,4849.5,0
665.5,4849.5,0
666.5,4849.5,0
667.5,4849.5,0
668.5,4849.5,0
669.5,4849.5,0
670.5,4849.5,0
671.5,4849.5,0
672.5,4849.5,0
673.5,4849.5,0
674.5,4849.5,0
675.5,4849.5,0
676.5,4849.5,0
677.5,4849.5,0
678.5,4849.5,0
679.5,4849.5,0
680.5,4849.5,0
681.5,4849.5,0
682.5,4849.5,0
683.5,4849.5,0
684.5,4849.5,0
685.5,4849.5,0
686.5,4849.5,0
687.5,4849.5,0
688.5,4849.5,0
689.5,4849.5,0
690.5,4849.5,0
691.5,4849.5,0
692.5,4849.5,0
693.5,4849.5,0
694.5,4849.5,0
695.5,4849.5,0
696.5,4849.5,0
697.5,4849.5,0
698.5,4849.5,0
699.5,4849.5,0
700.5,4849.5,0
701.5,4849.5,0
702.5,4849.5,0
703.5,4849.5,0
704.5,4849.5,0
705.5,4849.5,0
706.5,4849.5,0
707.5,4849.5,0
708.5,4849.5,0
709.5,4849.5,0
710.5,4849.5,0
711.5,4849.5,0
712.5,4849.5,0
713.5,4849.5,0
714.5,4849.5,0
715.5,4849.5,0
716.5,4849.5,0
717.5,4849.5,0
718.5,4849.5,0
719.5,4849.5,0
720.5,4849.5,0
721.5,4849.5,0
722.5,4849.5,0
723.5,4849.5,0
724.5,4849.5,0
725.5,4849.5,0
726.5,4849.5,0
727.5,4849.5,0
728.5,4849.5,0
729.5,4849.5,0
730.5,4849.5,0
731.5,4849.5,0
732.5,4849.5,0
733.5,4849.5,0
734.5,4849.5,0
735.5,4849.5,0
736.5,4849.5,0
737.5,4849.5,0
738.5,4849.5,0
739.5,4849.5,0
740.5,4849.5,0.005
741.5,4849.5,0
742.5,4849.5,0.003
743.5,4849.5,0.01
744.5,4849.5,0.029
745.5,4849.5,0.025
746.5,4849.5,0.043
747.5,4849.5,0.044
748.5,4849.5,0.237
749.5,4849.5,0.103
750.5,4849.5,0.129
751.5,4849.5,0.239
752.5,4849.5,0.094
753.5,4849.5,0.028
754.5,4849.5,0
755.5,4849.5,0.017
756.5,4849.5,0.023
757.5,4849.5,0.452
758.5,4849.5,0.058
759.5,4849.5,0.032
760.5,4849.5,0.039
761.5,4849.5,0.151
762.5,4849.5,0.001
763.5,4849.5,0
764.5,4849.5,0
765.5,4849.5,0
766.5,4849.5,0
767.5,4849.5,0
768.5,4849.5,0
769.5,4849.5,0
770.5,4849.5,0
771.5,4849.5,0
772.5,4849.5,0
773.5,4849.5,0
774.5,4849.5,0
775.5,4849.5,0
776.5,4849.5,0
777.5,4849.5,0
778.5,4849.5,0
779.5,4849.5,0
780.5,4849.5,0
781.5,4849.5,0
782.5,4849.5,0
783.5,4849.5,0
784.5,4849.5,0
785.5,4849.5,0
786.5,4849.5,0
787.5,4849.5,0
788.5,4849.5,0
789.5,4849.5,0
790.5,4849.5,0
791.5,4849.5,0
792.5,4849.5,0
793.5,4849.5,0
794.5,4849.5,0
795.5,4849.5,0
796.5,4849.5,0
797.5,4849.5,0
798.5,4849.5,0
799.5,4849.5,0
800.5,4849.5,0
801.5,4849.5,0
802.5,4849.5,0
803.5,4849.5,0
804.5,4849.5,0
805.5,4849.5,0
806.5,4849.5,0
510.5,4850.5,0
511.5,4850.5,0
512.5,4850.5,0
513.5,4850.5,0
514.5,4850.5,0
515.5,4850.5,0
516.5,4850.5,0
517.5,4850.5,0
518.5,4850.5,0
519.5,4850.5,0
520.5,4850.5,0
521.5,4850.5,0
522.5,4850.5,0
523.5,4850.5,0
524.5,4850.5,0
525.5,4850.5,0
526.5,4850.5,0
527.5,4850.5,0
528.5,4850.5,0
529.5,4850.5,0
530.5,4850.5,0
531.5,4850.5,0
532.5,4850.5,0
533.5,4850.5,0
534.5,4850.5,0
535.5,4850.5,0
536.5,4850.5,0
537.5,4850.5,0
538.5,4850.5,0
539.5,4850.5,0
540.5,4850.5,0
541.5,4850.5,0
542.5,4850.5,0
543.5,4850.5,0
544.5,4850.5,0
545.5,4850.5,0
546.5,4850.5,0
547.5,4850.5,0
548.5,4850.5,0
549.5,4850.5,0
550.5,4850.5,0
551.5,4850.5,0
552.5,4850.5,0
553.5,4850.5,0
554.5,4850.5,0
555.5,4850.5,0
556.5,4850.5,0
557.5,4850.5,0
558.5,4850.5,0
559.5,4850.5,0
560.5,4850.5,0
561.5,4850.5,0
562.5,4850.5,0
563.5,4850.5,0
564.5,4850.5,0
565.5,4850.5,0
566.5,4850.5,0
567.5,4850.5,0
568.5,4850.5,0
569.5,4850.5,0
570.5,4850.5,0
571.5,4850.5,0
572.5,4850.5,0
573.5,4850.5,0
574.5,4850.5,0
575.5,4850.5,0
576.5,4850.5,0
577.5,4850.5,0
578.5,4850.5,0
579.5,4850.5,0
580.5,4850.5,0
581.5,4850.5,0
582.5,4850.5,0
583.5,4850.5,0
584.5,4850.5,0
585.5,4850.5,0
586.5,4850.5,0
587.5,4850.5,0
588.5,4850.5,0
589.5,4850.5,0
590.5,4850.5,0
591.5,4850.5,0
592.5,4850.5,0
593.5,4850.5,0
594.5,4850.5,0
595.5,4850.5,0
596.5,4850.5,0
597.5,4850.5,0
598.5,4850.5,0
599.5,4850.5,0
600.5,4850.5,0
601.5,4850.5,0
602.5,4850.5,0
603.5,4850.5,0
604.5,4850.5,0
605.5,4850.5,0
606.5,4850.5,0
607.5,4850.5,0
608.5,4850.5,0
609.5,4850.5,0
610.5,4850.5,0
611.5,4850.5,0
612.5,4850.5,0
613.5,4850.5,0
614.5,4850.5,0
615.5,4850.5,0
616.5,4850.5,0
617.5,4850.5,0
618.5,4850.5,0
619.5,4850.5,0
620.5,4850.5,0
621.5,4850.5,0
622.5,4850.5,0
623.5,4850.5,0
624.5,4850.5,0
625.5,4850.5,0
626.5,4850.5,0
627.5,4850.5,0
628.5,4850.5,0
629.5,4850.5,0
630.5,4850.5,0
631.5,4850.5,0
632.5,4850.5,0
633.5,4850.5,0
634.5,4850.5,0
635.5,4850.5,0
636.5,4850.5,0
637.5,4850.5,0
638.5,4850.5,0
639.5,4850.5,0
640.5,4850.5,0
641.5,4850.5,0
642.5,4850.5,0
643.5,4850.5,0
644.5,4850.5,0
645.5,4850.5,0
646.5,4850.5,0
647.5,4850.5,0
648.5,4850.5,0
649.5,4850.5,0
650.5,4850.5,0
651.5,4850.5,0
652.5,4850.5,0
653.5,4850.5,0
654.5,4850.5,0
655.5,4850.5,0
656.5,4850.5,0
657.5,4850.5,0
658.5,4850.5,0
659.5,4850.5,0
660.5,4850.5,0
661.5,4850.5,0
662.5,4850.5,0
663.5,4850.5,0
664.5,4850.5,0
665.5,4850.5,0
666.5,4850.5,0
667.5,4850.5,0
668.5,4850.5,0
669.5,4850.5,0
670.5,4850.5,0
671.5,4850.5,0
672.5,4850.5,0
673.5,4850.5,0
674.5,4850.5,0
675.5,4850.5,0
676.5,4850.5,0
677.5,4850.5,0
678.5,4850.5,0
679.5,4850.5,0
680.5,4850.5,0
681.5,4850.5,0
682.5,4850.5,0
683.5,4850.5,0
684.5,4850.5,0
685.5,4850.5,0
686.5,4850.5,0
687.5,4850.5,0
688.5,4850.5,0
689.5,4850.5,0
690.5,4850.5,0
691.5,4850.5,0
692.5,4850.5,0
693.5,4850.5,0
694.5,4850.5,0
695.5,4850.5,0
696.5,4850.5,0
697.5,4850.5,0
698.5,4850.5,0
699.5,4850.5,0
700.5,4850.5,0
701.5,4850.5,0
702.5,4850.5,0
703.5,4850.5,0
704.5,4850.5,0
705.5,4850.5,0
706.5,4850.5,0
707.5,4850.5,0
708.5,4850.5,0
709.5,4850.5,0
710.5,4850.5,0
711.5,4850.5,0
712.5,4850.5,0
713.5,4850.5,0
714.5,4850.5,0
715.5,4850.5,0
716.5,4850.5,0
717.5,4850.5,0
718.5,4850.5,0
719.5,4850.5,0
720.5,4850.5,0
721.5,4850.5,0
722.5,4850.5,0
723.5,4850.5,0
724.5,4850.5,0
725.5,4850.5,0
726.5,4850.5,0
727.5,4850.5,0
728.5,4850.5,0
729.5,4850.5,0
730.5,4850.5,0
731.5,4850.5,0
732.5,4850.5,0
733.5,4850.5,0
734.5,4850.5,0
735.5,4850.5,0
736.5,4850.5,0
737.5,4850.5,0
738.5,4850.5,0.006
739.5,4850.5,0.024
740.5,4850.5,0.037
741.5,4850.5,0.085
742.5,4850.5,0.117
743.5,4850.5,0.118
744.5,4850.5,0.042
745.5,4850.5,0.055
746.5,4850.5,0.095
747.5,4850.5,0.159
748.5,4850.5,0.176
749.5,4850.5,0.131
750.5,4850.5,0.163
751.5,4850.5,0.119
752.5,4850.5,0.143
753.5,4850.5,0.094
754.5,4850.5,0.037
755.5,4850.5,0.021
756.5,4850.5,0.045
757.5,4850.5,0.496
758.5,4850.5,0.278
759.5,4850.5,0.285
760.5,4850.5,0.265
761.5,4850.5,0.531
762.5,4850.5,0.096
763.5,4850.5,0.021
764.5,4850.5,0
765.5,4850.5,0
766.5,4850.5,0
767.5,4850.5,0
768.5,4850.5,0
769.5,4850.5,0
770.5,4850.5,0
771.5,4850.5,0
772.5,4850.5,0
773.5,4850.5,0
774.5,4850.5,0
775.5,4850.5,0
776.5,4850.5,0
777.5,4850.5,0
778.5,4850.5,0
779.5,4850.5,0
780.5,4850.5,0
781.5,4850.5,0
782.5,4850.5,0
783.5,4850.5,0
784.5,4850.5,0
785.5,4850.5,0
786.5,4850.5,0
787.5,4850.5,0
788.5,4850.5,0
789.5,4850.5,0
790.5,4850.5,0
791.5,4850.5,0
792.5,4850.5,0
793.5,4850.5,0
794.5,4850.5,0
795.5,4850.5,0
796.5,4850.5,0
797.5,4850.5,0
798.5,4850.5,0
799.5,4850.5,0
800.5,4850.5,0
801.5,4850.5,0
802.5,4850.5,0
803.5,4850.5,0
804.5,4850.5,0
805.5,4850.5,0
806.5,4850.5,0
510.5,4851.5,0
511.5,4851.5,0
512.5,4851.5,0
513.5,4851.5,0
514.5,4851.5,0
515.5,4851.5,0
516.5,4851.5,0
517.5,4851.5,0
518.5,4851.5,0
519.5,4851.5,0
520.5,4851.5,0
521.5,4851.5,0
522.5,4851.5,0
523.5,4851.5,0
524.5,4851.5,0
525.5,4851.5,0
526.5,4851.5,0
527.5,4851.5,0
528.5,4851.5,0
529.5,4851.5,0
530.5,4851.5,0
531.5,4851.5,0
532.5,4851.5,0
533.5,4851.5,0
534.5,4851.5,0
535.5,4851.5,0
536.5,4851.5,0
537.5,4851.5,0
538.5,4851.5,0
539.5,4851.5,0
540.5,4851.5,0
541.5,4851.5,0
542.5,4851.5,0
543.5,4851.5,0
544.5,4851.5,0
545.5,4851.5,0
546.5,4851.5,0
547.5,4851.5,0
548.5,4851.5,0
549.5,4851.5,0
550.5,4851.5,0
551.5,4851.5,0
552.5,4851.5,0
553.5,4851.5,0
554.5,4851.5,0
555.5,4851.5,0
556.5,4851.5,0
557.5,4851.5,0
558.5,4851.5,0
559.5,4851.5,0
560.5,4851.5,0
561.5,4851.5,0
562.5,4851.5,0
563.5,4851.5,0
564.5,4851.5,0
565.5,4851.5,0
566.5,4851.5,0
567.5,4851.5,0
568.5,4851.5,0
569.5,4851.5,0
570.5,4851.5,0
571.5,4851.5,0
572.5,4851.5,0
573.5,4851.5,0
574.5,4851.5,0
575.5,4851.5,0
576.5,4851.5,0
577.5,4851.5,0
578.5,4851.5,0
579.5,4851.5,0
580.5,4851.5,0
581.5,4851.5,0
582.5,4851.5,0
583.5,4851.5,0
584.5,4851.5,0
585.5,4851.5,0
586.5,4851.5,0
587.5,4851.5,0
588.5,4851.5,0
589.5,4851.5,0
590.5,4851.5,0
591.5,4851.5,0
592.5,4851.5,0
593.5,4851.5,0
594.5,4851.5,0
595.5,4851.5,0
596.5,4851.5,0
597.5,4851.5,0
598.5,4851.5,0
599.5,4851.5,0
600.5,4851.5,0
601.5,4851.5,0
602.5,4851.5,0
603.5,4851.5,0
604.5,4851.5,0
605.5,4851.5,0
606.5,4851.5,0
607.5,4851.5,0
608.5,4851.5,0
609.5,4851.5,0
610.5,4851.5,0
611.5,4851.5,0
612.5,4851.5,0
613.5,4851.5,0
614.5,4851.5,0
615.5,4851.5,0
616.5,4851.5,0
617.5,4851.5,0
618.5,4851.5,0
619.5,4851.5,0
620.5,4851.5,0
621.5,4851.5,0
622.5,4851.5,0
623.5,4851.5,0
624.5,4851.5,0
625.5,4851.5,0
626.5,4851.5,0
627.5,4851.5,0
628.5,4851.5,0
629.5,4851.5,0
630.5,4851.5,0
631.5,4851.5,0
632.5,4851.5,0
633.5,4851.5,0
634.5,4851.5,0
635.5,4851.5,0
636.5,4851.5,0
637.5,4851.5,0
638.5,4851.5,0
639.5,4851.5,0
640.5,4851.5,0
641.5,4851.5,0
642.5,4851.5,0
643.5,4851.5,0
644.5,4851.5,0
645.5,4851.5,0
646.5,4851.5,0
647.5,4851.5,0
648.5,4851.5,0
649.5,4851.5,0
650.5,4851.5,0
651.5,4851.5,0
652.5,4851.5,0
653.5,4851.5,0
654.5,4851.5,0
655.5,4851.5,0
656.5,4851.5,0
657.5,4851.5,0
658.5,4851.5,0
659.5,4851.5,0
660.5,4851.5,0
661.5,4851.5,0
662.5,4851.5,0
663.5,4851.5,0
664.5,4851.5,0
665.5,4851.5,0
666.5,4851.5,0
